token_idx,sentiment_label
"[1, 307, 13, 38, 6, 3576, 126, 1, 308, 455, 30, 3090, 548, 6282, 3, 13, 14, 860, 70, 71, 53, 250, 140, 93, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[343, 3778, 21, 477, 6881, 1, 6939, 3, 4434, 962, 1245, 69, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1894, 452, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2590, 2697, 5, 53, 5182, 250, 630, 2475, 326, 3809, 8423, 12, 316, 680, 873, 962, 196, 4864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 3165, 69, 9, 2806, 180, 355, 856, 2848, 534, 93, 571, 69, 9, 8423, 4276, 13, 83, 512, 6716, 1, 1268, 30, 327, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 122, 5666, 326, 34, 7860, 69, 9, 50, 395, 17, 7861, 2046, 7862, 93, 255, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 1188, 1163, 65, 2616, 50, 17, 115, 89, 1, 1923, 6931, 13, 9, 237, 1919, 104, 60, 1119, 115, 4329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 8423, 8423, 3, 56, 196, 17, 207, 1001, 60, 322, 5958, 12, 7575, 101, 534, 414, 17, 56, 2966, 92, 221, 5, 6, 17, 403, 8423, 137, 563, 71, 1844, 1503, 101, 17, 3422, 196, 1, 7291, 0, 0]",0
"[556, 2657, 17, 8423, 395, 114, 7863, 1353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1421, 202, 2681, 854, 137, 2812, 773, 477, 126, 280, 93, 763, 269, 93, 73, 2602, 25, 1, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 346, 30, 1, 1086, 3754, 6874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 3, 1085, 17, 7222, 4829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[24, 7246, 70, 71, 2277, 1503, 10, 5, 1, 8423, 6514, 101, 69, 70, 2735, 17, 2567, 8423, 93, 320, 8423, 50, 8423, 7925, 2657, 7926, 12, 8335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2726, 219, 1849, 84, 808, 7163, 326, 128, 4013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[837, 955, 956, 1303, 1653, 3526, 12, 6812, 571, 563, 71, 7069, 1, 386, 8423, 8423, 93, 2646, 575, 759, 614, 9, 477, 79, 219, 957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 347, 556, 38, 1391, 114, 1003, 30, 3239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 1465, 101, 84, 2905, 69, 9, 477, 39, 2493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 3, 79, 1177, 93, 395, 17, 2539, 6440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 5208, 12, 17, 7701, 514, 30, 3298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 9, 7367, 960, 453, 1047, 50, 63, 3747, 7864, 8423, 93, 937, 3738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 3, 13, 7864, 202, 808, 3804, 25, 17, 8423, 30, 2876, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 89, 17, 6211, 8423, 12, 17, 8423, 30, 8423, 7514, 5767, 8423, 250, 7718, 233, 6165, 1936, 5, 6, 3044, 554, 21, 852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 13, 2255, 17, 7865, 93, 1, 4473, 30, 1, 6710, 3515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[534, 1, 115, 6088, 556, 543, 6342, 12, 7866, 12, 2529, 5, 2274, 326, 107, 756, 8423, 196, 17, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1386, 30, 7456, 4864, 4079, 93, 2219, 4189, 12, 8423, 5284, 8423, 12, 5880, 89, 17, 1053, 171, 30, 6483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 9, 5327, 2433, 3, 39, 4063, 305, 1, 4467, 3598, 7798, 1401, 12, 2003, 1080, 788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 8423, 8423, 196, 295, 114, 477, 543, 50, 69, 1610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 1047, 50, 63, 6733, 955, 7438, 1537, 89, 180, 5250, 955, 956, 12, 395, 128, 6579, 1401, 208, 199, 3, 126, 60, 633, 60, 8423, 96, 63, 7867, 8423, 196, 7868, 225, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 65, 3, 1123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 2298, 17, 1623, 2433, 93, 17, 1080, 788, 13, 3, 8423, 4895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[582, 53, 939, 253, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 3, 1632, 326, 843, 12, 377, 614, 3, 61, 126, 69, 13, 1047, 8423, 60, 47, 1, 255, 219, 1966, 477, 333, 1, 6867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[136, 16, 17, 792, 126, 688, 2518, 1845, 1458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[266, 71, 73, 126, 391, 152, 1629, 153, 30, 611, 93, 4923, 7924, 6, 84, 4584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 7869, 937, 851, 1, 84, 48, 1079, 1160, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2184, 83, 8423, 6982, 34, 4995, 12, 7870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3, 63, 8423, 2859, 96, 4105, 305, 8423, 3813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 316, 5, 607, 1183, 114, 890, 3801, 5460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 93, 114, 8423, 8423, 4568, 755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2061, 1938, 280, 5342, 89, 184, 115, 60, 17, 8423, 8423, 3680, 326, 1, 471, 2080, 950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 73, 1923, 791, 2996, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[189, 30, 63, 7596, 12, 4206, 897, 950, 7658, 873, 1506, 89, 17, 837, 1923, 1138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[279, 1950, 1951, 3, 314, 89, 7871, 182, 12, 4275, 12, 2446, 17, 1049, 13, 9, 3705, 529, 1, 65, 3, 511, 2547, 12, 511, 3042, 5, 2810, 17, 673, 30, 722, 518, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 65, 13, 8423, 826, 1251, 63, 5982, 1278, 2047, 12, 17, 7254, 1219, 1432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3766, 8423, 265, 462, 1226, 7418, 221, 128, 978, 116, 1245, 1, 1443, 2785, 260, 126, 3986, 225, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 897, 1271, 225, 322, 1228, 7872, 101, 151, 30, 1, 65, 3, 1, 986, 4456, 471, 768, 7873, 137, 2812, 773, 1245, 1329, 114, 922, 48, 53, 5, 1571, 1, 7375, 4864, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 677, 5, 50, 17, 115, 126, 17, 1573, 147, 3, 145, 7584, 12, 6212, 3208, 3730, 3466, 60, 63, 5130, 1019, 7874, 8423, 1431, 196, 17, 1363, 30, 1156, 12, 2662, 3, 448, 13, 0, 0, 0, 0]",0
"[17, 2408, 312, 13, 1818, 71, 374, 346, 5, 2899, 1, 2778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[187, 271, 168, 73, 69, 371, 1183, 12, 1, 460, 2060, 414, 7675, 2665, 821, 13, 128, 7046, 4203, 2512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3950, 1, 115, 1047, 50, 17, 5726, 3672, 7875, 13, 1282, 39, 1398, 17, 8423, 5, 252, 69, 326, 1, 7450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 30, 1, 130, 30, 17, 5146, 7269, 2572, 65, 7029, 295, 2168, 3072, 2492, 25, 13, 5862, 8423, 2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 2697, 13, 61, 83, 939, 2677, 93, 1, 2874, 5, 1, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1907, 122, 2511, 5, 1, 8423, 114, 7512, 83, 102, 2287, 5, 7876, 60, 63, 1696, 1655, 65, 1, 684, 13, 8423, 1386, 3327, 12, 640, 6294, 326, 3672, 12, 7877, 5, 439, 1825, 657, 12, 8423, 2473, 0, 0]",0
"[63, 8423, 5460, 2047, 93, 461, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 65, 3, 61, 30, 63, 7767, 662, 7878, 12, 7647, 128, 2343, 93, 17, 8423, 30, 3207, 3782, 12, 7439, 3084, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1848, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1848, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 1282, 53, 939, 82, 7443, 160, 3437, 12, 1064, 5013, 30, 69, 381, 8423, 326, 456, 324, 3427, 13, 17, 56, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 73, 3, 2282, 73, 5, 2521, 19, 196, 685, 65, 6600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2304, 4961, 3112, 89, 4371, 521, 12, 8423, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1489, 1, 385, 578, 384, 7643, 2697, 60, 1, 270, 1278, 137, 1398, 2745, 1652, 196, 1, 5471, 30, 7879, 5, 1787, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 183, 3494, 188, 6155, 318, 3917, 13, 2255, 79, 8423, 8423, 12, 79, 2486, 6146, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 1, 65, 4365, 93, 8423, 17, 8423, 514, 30, 614, 101, 196, 1, 1569, 30, 3801, 69, 3, 274, 511, 3042, 5, 4676, 48, 542, 156, 128, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 322, 445, 511, 863, 1410, 5491, 333, 500, 2191, 500, 8423, 6166, 500, 3238, 1163, 12, 377, 7880, 5, 5661, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 806, 17, 1358, 684, 30, 7158, 5, 4228, 1, 1949, 30, 4907, 5372, 4215, 5373, 8423, 5374, 12, 7881, 8423, 122, 93, 1, 986, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[137, 53, 71, 773, 414, 5532, 474, 1182, 69, 3, 71, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1800, 1, 8423, 8423, 940, 1935, 477, 89, 110, 3341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3541, 7882, 266, 2812, 939, 17, 274, 334, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 791, 30, 8423, 5171, 7643, 1395, 1, 7597, 1055, 7781, 3, 2493, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 571, 30, 1, 10, 2023, 7781, 14, 2588, 8423, 12, 7883, 93, 4317, 326, 1, 7884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 8423, 8423, 65, 126, 17, 2678, 93, 8423, 147, 7125, 5, 1431, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7885, 9, 1026, 83, 690, 466, 1401, 5, 2869, 1, 321, 468, 12, 39, 1317, 466, 7507, 5, 1195, 1, 1434, 2947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[728, 60, 556, 381, 556, 563, 71, 432, 30, 17, 4715, 56, 392, 5, 565, 114, 65, 19, 279, 197, 93, 107, 2550, 8423, 8423, 5952, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[534, 4603, 782, 8423, 63, 7407, 1278, 4655, 93, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[265, 69, 9, 200, 5, 585, 17, 65, 13, 83, 71, 939, 8423, 156, 8065, 6075, 9, 905, 8423, 8423, 1333, 60, 346, 1340, 60, 3274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 6323, 1661, 50, 7559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[279, 2221, 1506, 47, 48, 38, 3, 71, 7675, 82, 1, 54, 1057, 8423, 221, 30, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 63, 2210, 4481, 8423, 101, 39, 17, 4228, 30, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 4535, 6813, 5, 6303, 2524, 1037, 305, 1, 7588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7767, 83, 17, 6858, 30, 1319, 1193, 12, 17, 1642, 30, 56, 591, 101, 1, 65, 70, 71, 1317, 3916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 8423, 1, 219, 3, 477, 511, 7886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[34, 346, 5475, 3434, 414, 2470, 1410, 34, 575, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 530, 30, 15, 5, 17, 115, 4688, 3, 17, 3488, 73, 1, 8423, 30, 2864, 73, 138, 114, 65, 3, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 806, 1, 8423, 30, 856, 4111, 12, 8423, 318, 93, 185, 3667, 3141, 1959, 642, 12, 1814, 1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 83, 128, 1193, 30, 7887, 6958, 101, 84, 237, 477, 1047, 6590, 3503, 12, 535, 5, 611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[298, 3418, 326, 128, 756, 5932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 1204, 7976, 1465, 212, 379, 12, 126, 60, 146, 60, 17, 8423, 877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 204, 2552, 30, 15, 5, 17, 6635, 3299, 12, 327, 5667, 5, 585, 1, 857, 12, 8423, 9, 2960, 1163, 30, 391, 5867, 9, 3748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 346, 30, 69, 1047, 4782, 12, 7206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[746, 4903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 6842, 17, 3473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[962, 1065, 4903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[819, 1528, 4228, 30, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 3, 123, 566, 534, 48, 5041, 1537, 1825, 8423, 5, 4738, 353, 391, 1202, 3687, 12, 69, 5315, 71, 1605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[49, 1936, 343, 50, 3410, 21, 61, 1, 3533, 146, 548, 5093, 5, 393, 104, 250, 4694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 39, 1, 4139, 3277, 7874, 65, 81, 101, 69, 9, 448, 39, 17, 6144, 1, 819, 7888, 3, 1, 975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[48, 124, 53, 5, 2181, 193, 326, 4839, 259, 1083, 1282, 53, 3003, 324, 407, 16, 1593, 3717, 89, 17, 1026, 60, 145, 6424, 60, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[93, 1, 1443, 137, 322, 873, 89, 61, 50, 271, 8423, 3788, 93, 1, 1928, 554, 21, 275, 1474, 156, 5038, 218, 1690, 1783, 25, 1, 1699, 73, 1698, 196, 327, 7256, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7889, 326, 128, 756, 1462, 30, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 4565, 279, 1, 80, 4378, 5, 1063, 905, 1803, 69, 1673, 7890, 7891, 12, 4788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 3003, 107, 756, 585, 316, 4556, 1634, 922, 60, 556, 8423, 107, 347, 138, 1977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[265, 346, 30, 1, 178, 83, 501, 883, 8423, 12, 8423, 1, 2968, 322, 8161, 305, 1, 115, 9, 4050, 3230, 5, 1, 8068, 30, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 1497, 1482, 202, 1487, 1163, 8423, 8423, 3, 122, 6114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2294, 7195, 3, 1988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2033, 69, 9, 39, 1988, 54, 7689, 48, 1160, 124, 1923, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3321, 13, 3782, 1, 65, 3, 1, 73, 89, 1, 151, 1491, 2546, 101, 1588, 322, 1750, 7407, 12, 114, 3, 1, 684, 30, 2343, 1424, 1, 1631, 582, 6, 837, 1131, 126, 8423, 8423, 0, 0, 0, 0]",0
"[1, 3174, 1, 65, 2673, 1, 5751, 69, 640, 101, 69, 9, 2530, 1605, 56, 93, 1, 1298, 207, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
