token_idx,sentiment_label
"[1, 70, 104, 68, 2247, 31, 2248, 1222, 1099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2249, 124, 110, 17, 2250, 50, 858, 2251, 55, 17, 2252, 2253, 31, 2254, 117, 1, 952, 1643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 528, 136, 17, 709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[173, 1573, 328, 3, 1, 79, 9, 2255, 1029, 13, 2256, 5, 2257, 693, 146, 936, 1704, 2258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2259, 402, 84, 9599, 2260, 3, 17, 1165, 12, 1145, 722, 229, 87, 2083, 117, 324, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1517, 12, 2265, 749, 519, 31, 1460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 2266, 779, 388, 374, 420, 114, 1, 785, 31, 2267, 2268, 13, 9, 67, 114, 79, 458, 50, 6, 2269, 74, 9, 17, 614, 2270, 5, 455, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 513, 202, 2271, 5, 6, 2272, 35, 167, 59, 110, 1, 2273, 2274, 12, 2275, 2276, 9599, 2277, 388, 2278, 2279, 55, 2280, 12, 9599, 13, 1, 9599, 2281, 257, 9599, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[104, 1979, 1140, 1624, 1, 847, 2282, 52, 372, 532, 2283, 9599, 2284, 65, 579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 17, 2285, 2286, 5, 1, 2287, 768, 2288, 17, 2289, 1396, 103, 1947, 226, 146, 2290, 114, 17, 9599, 39, 2291, 2292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[423, 2293, 53, 2182, 1427, 53, 1221, 6, 2294, 141, 189, 2295, 5, 349, 12, 2296, 349, 1, 355, 550, 13, 330, 2297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[528, 2298, 12, 875, 110, 2299, 50, 757, 522, 117, 832, 2300, 5, 2123, 5, 292, 1783, 229, 66, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2301, 1737, 17, 9599, 50, 308, 9599, 40, 1702, 50, 2302, 407, 114, 134, 567, 1367, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2303, 2304, 104, 2048, 31, 2305, 2306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 2307, 12, 9599, 79, 144, 1, 1631, 1270, 31, 2308, 989, 580, 114, 1448, 2309, 2310, 5, 1358, 453, 2311, 579, 114, 2312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 774, 31, 2313, 9599, 226, 134, 9599, 1697, 1908, 638, 3, 566, 1699, 349, 9599, 12, 349, 1188, 1208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2314, 97, 2315, 114, 518, 50, 684, 114, 87, 1218, 110, 1, 2316, 31, 518, 12, 605, 31, 2317, 13, 177, 1524, 110, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[274, 9, 2318, 9599, 104, 17, 761, 31, 2319, 1050, 2320, 50, 134, 3, 78, 2321, 552, 372, 58, 2322, 17, 67, 1065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 1, 1732, 1735, 105, 2323, 21, 1, 273, 776, 1, 1770, 58, 476, 17, 2324, 188, 53, 443, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[531, 1169, 3, 17, 2325, 2326, 2327, 26, 4, 5, 6, 816, 1109, 3, 485, 5, 178, 50, 1, 9599, 114, 1, 2328, 677, 2076, 74, 253, 12, 2329, 453, 862, 2330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 370, 1356, 114, 134, 1245, 31, 1, 692, 31, 2331, 2332, 2333, 13, 370, 1274, 133, 9, 2334, 134, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[311, 372, 532, 9599, 114, 927, 1, 173, 2335, 2336, 1245, 31, 2333, 9, 692, 2337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2338, 2339, 31, 2340, 2341, 13, 74, 9, 17, 196, 251, 12, 53, 532, 1224, 5, 58, 78, 2342, 805, 117, 1, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 370, 560, 522, 1825, 114, 1, 272, 5, 16, 74, 323, 105, 1931, 21, 347, 324, 786, 79, 114, 368, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[205, 235, 9599, 9, 1820, 2347, 9599, 1, 1932, 31, 2348, 2349, 586, 12, 2350, 2351, 14, 9, 2352, 229, 1291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 1186, 105, 55, 17, 1982, 1809, 875, 110, 376, 1078, 31, 335, 2353, 2030, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 74, 142, 2354, 2355, 2356, 9599, 374, 17, 2357, 774, 13, 2006, 2358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 840, 2359, 398, 21, 1, 936, 2134, 1, 1875, 2360, 522, 2361, 693, 2362, 12, 9599, 5, 1458, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 235, 441, 5, 2365, 12, 2366, 81, 31, 1, 673, 9, 355, 980, 930, 2367, 9599, 1141, 31, 921, 2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 2369, 87, 1, 805, 144, 137, 1, 1127, 506, 2370, 114, 776, 1105, 12, 1105, 1924, 50, 1, 739, 2371, 2151, 13, 17, 194, 125, 3, 335, 855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2372, 995, 2373, 55, 9599, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1524, 68, 268, 182, 1465, 455, 74, 87, 281, 12, 2374, 2375, 9, 1608, 2376, 87, 545, 117, 423, 1042, 433, 146, 1188, 17, 70, 1826, 31, 282, 2232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 1, 251, 9599, 53, 77, 1, 2377, 31, 1, 2086, 2087, 2378, 2379, 84, 62, 114, 17, 302, 13, 410, 652, 2380, 9599, 110, 2381, 12, 878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 82, 859, 296, 1768, 82, 859, 165, 76, 335, 16, 210, 2382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1138, 251, 9, 40, 301, 439, 50, 2383, 1096, 14, 9, 374, 282, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 70, 3, 78, 31, 1, 355, 2384, 31, 2385, 1582, 972, 2386, 53, 370, 1224, 5, 662, 9599, 2387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2388, 2054, 1956, 12, 479, 893, 12, 2389, 1, 79, 467, 374, 1682, 2390, 2391, 2392, 1057, 2393, 314, 9599, 1, 1118, 110, 146, 1704, 2394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1175, 2395, 104, 2396, 1099, 12, 17, 2397, 1600, 50, 146, 2398, 2399, 605, 31, 1227, 410, 1246, 229, 17, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 1573, 52, 2402, 360, 13, 2403, 288, 2404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[320, 2405, 1985, 78, 1265, 2406, 2008, 114, 134, 618, 12, 2407, 775, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 2408, 2409, 12, 2410, 50, 1, 2411, 31, 1653, 9, 79, 3, 13, 74, 619, 3, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[218, 12, 1835, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1473, 68, 9599, 2412, 31, 944, 2413, 435, 114, 17, 1674, 31, 2414, 2415, 84, 9599, 12, 1230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[78, 31, 1, 355, 2384, 31, 215, 5, 1340, 17, 1188, 53, 532, 40, 1414, 1157, 3, 375, 9599, 167, 55, 17, 2199, 31, 2341, 53, 1844, 76, 437, 807, 375, 1433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[40, 603, 323, 2416, 1, 2417, 53, 39, 528, 77, 638, 1529, 2418, 9, 2419, 158, 12, 1, 2420, 14, 104, 229, 282, 936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 52, 5, 1017, 17, 828, 638, 39, 16, 17, 70, 110, 100, 1665, 118, 2421, 2422, 95, 100, 9599, 26, 1168, 31, 599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[349, 79, 3, 2423, 1260, 12, 2424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1503, 3, 1473, 875, 110, 2425, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2426, 104, 9599, 282, 1149, 12, 9599, 282, 862, 2427, 530, 114, 17, 302, 13, 1186, 952, 993, 12, 952, 196, 5, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 59, 50, 1, 9599, 189, 2428, 626, 1105, 230, 9, 898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[739, 1175, 739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[14, 39, 1457, 17, 2183, 55, 17, 2429, 1440, 14, 39, 9599, 324, 2430, 14, 1221, 455, 1, 1424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[14, 9, 2429, 2431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[141, 410, 1, 70, 17, 859, 3, 1, 302, 74, 596, 1, 105, 1982, 1426, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 2432, 856, 5, 1, 2433, 1566, 3, 17, 425, 105, 2434, 1517, 17, 425, 2435, 12, 17, 425, 105, 2436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 2437, 31, 2429, 1790, 443, 6, 1206, 50, 372, 1221, 2438, 2439, 110, 2440, 90, 528, 2441, 17, 1665, 2442, 229, 9599, 1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 3, 408, 5, 680, 211, 2443, 9599, 235, 1, 2444, 31, 1115, 2050, 1298, 2445, 65, 68, 1953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2446, 19, 2447, 439, 2448, 2449, 709, 117, 1, 2450, 692, 31, 9599, 9, 573, 2086, 2451, 2452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 1886, 40, 560, 1, 1585, 2453, 31, 2454, 9, 2455, 1286, 12, 83, 50, 17, 805, 1315, 779, 5, 141, 74, 633, 55, 2456, 89, 2457, 2458, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[141, 330, 58, 551, 17, 2459, 2460, 272, 3, 9599, 110, 1264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[417, 1, 9599, 229, 1, 994, 805, 548, 2461, 1808, 2462, 2463, 75, 76, 2464, 65, 68, 583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2134, 952, 167, 55, 1, 994, 70, 1876, 374, 2465, 2466, 9, 2467, 1726, 355, 2468, 134, 2469, 9599, 2470, 17, 1504, 2471, 9599, 2472, 12, 17, 2473, 2474, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 1, 251, 418, 2475, 156, 146, 2476, 1515, 2477, 1, 101, 1401, 2478, 1473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2479, 3, 17, 2246, 49, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[40, 17, 2480, 26, 2481, 356, 50, 74, 9, 2482, 54, 119, 12, 335, 1388, 12, 89, 370, 164, 522, 5, 662, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 2483, 374, 2484, 1009, 31, 2485, 12, 2486, 2486, 13, 177, 110, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 104, 59, 375, 2487, 1246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[55, 446, 9599, 12, 2282, 2488, 2489, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2490, 436, 776, 2060, 2491, 13, 370, 65, 618, 2492, 12, 620, 65, 2493, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[78, 2494, 2128, 1, 2495, 5, 1320, 134, 2496, 734, 2497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1504, 441, 229, 1, 2498, 31, 70, 74, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 269, 2499, 2069, 12, 2500, 12, 439, 74, 104, 551, 103, 110, 82, 2501, 126, 12, 502, 5, 2502, 1246, 1, 971, 114, 17, 302, 5, 9599, 2503, 800, 114, 19, 1, 173, 9599, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 2504, 859, 2055, 1246, 17, 2505, 1447, 31, 1, 2506, 31, 2507, 31, 2508, 31, 1952, 78, 171, 39, 1524, 2509, 65, 17, 2324, 2510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1519, 142, 3, 144, 17, 1887, 31, 2511, 2512, 12, 74, 9, 2513, 5, 2382, 2491, 110, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 2514, 96, 31, 17, 899, 61, 251, 1552, 374, 17, 619, 2515, 1457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 9, 100, 2516, 1, 2517, 1061, 1054, 31, 1, 79, 26, 1, 1704, 2518, 31, 1, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[240, 776, 134, 673, 58, 551, 65, 9599, 114, 453, 1704, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[271, 9, 429, 3, 117, 1702, 2519, 12, 2520, 1949, 17, 2521, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 3, 17, 952, 1777, 70, 56, 662, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 2522, 65, 1, 1600, 3, 2202, 9, 1166, 3, 528, 2523, 229, 81, 82, 2524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1508, 146, 1510, 2525, 2526, 114, 652, 898, 12, 410, 53, 178, 652, 862, 772, 541, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[78, 31, 89, 67, 408, 1050, 2527, 13, 700, 19, 389, 114, 2528, 65, 53, 2529, 1105, 146, 1734, 1646, 114, 652, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[40, 329, 467, 50, 1, 2530, 3, 2531, 21, 114, 2532, 12, 173, 535, 368, 1290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2533, 1882, 13, 9599, 1, 2531, 1812, 2534, 65, 135, 65, 1, 2535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2536, 12, 2537, 1956, 2138, 13, 3, 76, 773, 17, 425, 2538, 859, 12, 17, 240, 1420, 1833, 2539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 9, 1167, 269, 9599, 605, 31, 1227, 189, 2540, 81, 124, 2541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
