token_idx,sentiment_label
"[48, 38, 72, 1, 2771, 13, 2772, 114, 1230, 240, 12, 1, 1086, 12, 961, 13, 2452, 69, 93, 1138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 65, 196, 8423, 679, 89, 631, 2773, 30, 391, 756, 12, 1, 2774, 1154, 147, 2775, 245, 246, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 109, 2776, 674, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 457, 39, 156, 1, 2777, 2778, 114, 2779, 485, 65, 93, 159, 160, 1818, 71, 8423, 48, 25, 19, 1195, 937, 1186, 424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 698, 582, 53, 54, 2780, 17, 2781, 2777, 351, 2782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[202, 1, 819, 386, 2783, 30, 1, 2784, 2785, 5, 8423, 8423, 9, 290, 8423, 1843, 1290, 640, 477, 126, 280, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[456, 773, 326, 17, 8423, 2786, 687, 25, 96, 937, 2787, 2788, 1, 8423, 625, 1987, 30, 712, 713, 322, 2789, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[83, 17, 8423, 501, 17, 2790, 2791, 2792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6274, 638, 1, 630, 115, 89, 1, 684, 30, 8423, 13, 357, 275, 1583, 1299, 607, 50, 17, 1115, 9, 8423, 5866, 8301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 83, 2471, 30, 2682, 12, 2793, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 322, 523, 12, 2794, 866, 101, 69, 83, 477, 466, 2795, 5, 1195, 69, 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 605, 98, 12, 2796, 1058, 1587, 769, 89, 2797, 1723, 2797, 1723, 2797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 39, 346, 84, 5, 114, 2798, 30, 1, 8423, 8423, 348, 21, 501, 2799, 2800, 2801, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 17, 8423, 2802, 5, 180, 8423, 8423, 2803, 93, 1, 2804, 30, 363, 3, 1676, 660, 30, 1, 307, 684, 2805, 2806, 12, 2807, 656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[19, 47, 1, 349, 9, 17, 575, 8423, 89, 17, 4026, 8423, 13, 9, 122, 511, 8423, 3843, 48, 8423, 268, 548, 3577, 8054, 307, 335, 196, 1, 8423, 1834, 1835, 3451, 196, 2809, 0, 0, 0, 0, 0, 0]",1
"[39, 60, 311, 25, 19, 60, 5125, 60, 128, 1849, 5, 6, 5, 2230, 221, 101, 69, 83, 3693, 939, 82, 89, 1831, 12, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 8423, 9, 1482, 1655, 101, 250, 1026, 12, 1379, 8423, 89, 17, 2710, 13, 863, 834, 630, 2808, 2809, 5, 2810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 527, 529, 12, 795, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 30, 1, 151, 2405, 12, 656, 2811, 556, 2812, 773, 93, 1317, 17, 512, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 98, 2355, 30, 2764, 12, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1853, 905, 2575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1308, 1404, 12, 2813, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 3, 17, 1623, 12, 2814, 219, 1386, 30, 8423, 13, 582, 501, 122, 101, 1, 151, 2815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 63, 1004, 1115, 115, 1605, 346, 2816, 96, 275, 2817, 147, 1510, 2818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 12, 170, 223, 753, 8423, 572, 1548, 12, 1, 569, 30, 2819, 1251, 1661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 56, 115, 39, 17, 2241, 101, 2820, 656, 12, 2776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2821, 12, 223, 48, 1282, 2006, 114, 193, 422, 2657, 300, 2822, 678, 2823, 13, 3, 1200, 81, 316, 73, 5, 2824, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1468, 196, 776, 2825, 279, 8423, 196, 250, 789, 1, 2826, 2827, 30, 1, 8423, 148, 17, 1026, 13, 79, 856, 2828, 1282, 53, 2829, 5, 2830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2831, 12, 2832, 322, 1308, 1376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1401, 3, 34, 8423, 3420, 12, 323, 93, 128, 8423, 13, 79, 73, 1282, 81, 6745, 69, 196, 1503, 7457, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[444, 73, 221, 30, 1, 1072, 196, 1, 324, 374, 71, 16, 6202, 50, 13, 6794, 5402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1479, 5, 6, 17, 575, 110, 12, 13, 8423, 3, 123, 357, 69, 2833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2834, 591, 322, 122, 2134, 326, 883, 2068, 8423, 9, 304, 60, 2835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 146, 2108, 12, 250, 307, 2836, 1561, 3, 1537, 614, 89, 1, 2032, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 1333, 2007, 2837, 1, 446, 30, 1152, 2838, 3, 343, 21, 1, 2839, 30, 128, 866, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2837, 357, 48, 2840, 937, 756, 597, 93, 346, 1, 986, 347, 128, 821, 374, 12, 1, 530, 3, 2432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2837, 3, 123, 52, 322, 2841, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1653, 12, 2842, 115, 13, 2532, 2843, 1, 2844, 30, 123, 3, 2845, 12, 661, 93, 114, 2846, 1065, 2847, 128, 2848, 89, 2849, 481, 12, 1, 8423, 1487, 30, 2850, 2253, 0, 0, 0, 0, 0, 0, 0]",1
"[1605, 8423, 56, 1907, 128, 8423, 2851, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[34, 2020, 34, 283, 414, 2098, 414, 17, 2852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2700, 9, 2853, 53, 17, 2854, 619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[250, 8372, 6793, 93, 8423, 8378, 13, 6037, 63, 4241, 4102, 1376, 1, 5286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2855, 83, 2856, 17, 2106, 2857, 960, 13, 3, 2535, 2858, 12, 1520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 342, 70, 1904, 48, 8423, 101, 688, 322, 591, 5, 1160, 93, 17, 2201, 470, 452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 8423, 8423, 7422, 101, 964, 8423, 9, 8423, 7519, 2240, 453, 755, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 2761, 2859, 5, 2860, 156, 1, 8423, 30, 1, 838, 17, 2861, 5, 1, 2862, 2056, 30, 1399, 12, 17, 2863, 2864, 30, 2102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 63, 683, 2522, 5, 5114, 1, 8423, 93, 1, 611, 8423, 39, 477, 1, 2342, 8423, 101, 214, 1, 7202, 8423, 30, 69, 12, 3482, 8423, 30, 193, 1, 446, 1830, 405, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 374, 71, 432, 556, 2812, 939, 60, 2865, 12, 2866, 305, 63, 112, 115, 474, 8423, 8423, 9, 2867, 844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 34, 718, 5, 565, 2868, 1475, 304, 8423, 8423, 202, 1, 2869, 30, 2870, 2871, 12, 2872, 8423, 14, 9, 939, 161, 196, 1, 897, 1467, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[548, 2873, 1828, 161, 250, 1298, 8423, 2874, 89, 1829, 2298, 1, 8423, 2095, 30, 2875, 9, 152, 8423, 8423, 8423, 89, 355, 905, 1213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6013, 9, 418, 202, 8423, 4353, 5, 1664, 8423, 3, 3731, 601, 101, 8423, 6383, 1, 979, 89, 63, 8423, 3067, 30, 1491, 843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2030, 9, 2876, 2701, 3, 1525, 69, 9, 1121, 1, 151, 2877, 1810, 675, 556, 2812, 81, 773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 531, 115, 196, 165, 147, 50, 2103, 1437, 13, 38, 6, 2878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 164, 7967, 128, 975, 93, 271, 4677, 6098, 165, 7729, 196, 84, 5384, 12, 165, 7580, 196, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2879, 12, 2217, 69, 2880, 156, 131, 2876, 8423, 12, 96, 1, 986, 922, 1426, 17, 2881, 2882, 30, 123, 2883, 1281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 2108, 202, 2884, 2885, 5, 490, 2886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 477, 17, 819, 2887, 8423, 8423, 2888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1027, 1025, 379, 12, 1085, 2402, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 1, 115, 9, 2889, 3, 448, 39, 8423, 114, 1462, 30, 8423, 721, 2890, 83, 271, 973, 1340, 591, 12, 501, 5, 1164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1589, 2891, 5, 17, 355, 8423, 12, 300, 1889, 2892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 320, 2893, 96, 1793, 114, 8423, 2675, 164, 2894, 1, 1831, 30, 19, 165, 8423, 370, 147, 284, 8423, 17, 8423, 30, 8423, 8423, 9, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 5027, 2431, 3, 1, 1329, 500, 30, 1, 115, 13, 3, 1644, 12, 193, 8423, 48, 322, 30, 114, 6326, 326, 937, 673, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[212, 379, 12, 2895, 2820, 12, 69, 405, 2896, 116, 60, 17, 1814, 2897, 196, 1440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3233, 1936, 5240, 5579, 12, 8423, 89, 114, 2343, 12, 14, 563, 71, 537, 3247, 93, 17, 207, 30, 250, 756, 1300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2898, 1535, 1329, 2899, 1, 115, 9, 2900, 130, 985, 69, 17, 1358, 8423, 30, 2901, 8423, 89, 1, 8423, 8423, 30, 1, 1724, 8423, 2779, 2902, 30, 1, 65, 687, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1926, 17, 838, 13, 9, 96, 1489, 1621, 12, 4619, 232, 1018, 377, 8423, 948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 2547, 101, 69, 2903, 138, 1, 1757, 8423, 89, 788, 12, 19, 180, 2354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[237, 1308, 2904, 12, 2905, 656, 87, 2906, 3, 17, 313, 2907, 30, 63, 2908, 13, 83, 5, 6, 773, 5, 6, 1032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2857, 8423, 1926, 63, 1638, 2235, 2909, 8423, 12, 2126, 8423, 101, 284, 8423, 115, 552, 2910, 2447, 322, 8423, 12, 1303, 2911, 305, 2912, 2913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 2914, 452, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 9, 255, 2618, 1818, 71, 6, 5, 1374, 698, 25, 621, 2915, 101, 5, 2916, 147, 1160, 1592, 126, 146, 2619, 89, 79, 267, 2917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2764, 13, 1, 2918, 3, 17, 1333, 1337, 905, 530, 12, 17, 1520, 8423, 546, 2919, 3, 17, 2105, 2920, 5, 1, 219, 1, 115, 2921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2922, 2923, 753, 149, 3, 379, 202, 58, 5, 2731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 522, 12, 170, 1782, 30, 193, 1, 2924, 453, 1673, 63, 2925, 2926, 93, 1690, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2927, 1411, 1059, 2458, 89, 180, 2405, 1401, 2928, 12, 180, 2929, 2930, 2931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 2833, 2932, 93, 8423, 8423, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 276, 277, 2933, 2934, 1376, 1, 65, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2696, 9, 2935, 93, 8423, 1421, 856, 1087, 39, 2936, 5, 8423, 300, 597, 2937, 93, 2938, 30, 63, 975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[300, 1981, 12, 2939, 322, 2940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[405, 189, 196, 1, 151, 500, 69, 504, 1, 2941, 932, 12, 2942, 8423, 13, 8423, 128, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 128, 307, 1, 56, 1257, 3, 17, 109, 2943, 105, 326, 2944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 186, 12, 2945, 65, 13, 2946, 2947, 156, 1, 1602, 731, 30, 2948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[126, 2949, 977, 147, 2950, 8423, 60, 324, 2494, 318, 12, 1063, 8423, 2951, 2581, 17, 8423, 2240, 30, 1, 471, 2952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[212, 93, 1, 1619, 30, 8423, 2953, 8423, 12, 8423, 632, 1771, 17, 2954, 2955, 996, 156, 61, 528, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 575, 8423, 326, 1, 115, 2956, 101, 73, 13, 863, 84, 370, 582, 1804, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1894, 8423, 2957, 2958, 1504, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[374, 71, 2959, 326, 1, 531, 342, 101, 1204, 2960, 2961, 444, 1, 336, 89, 2962, 147, 2963, 202, 17, 1825, 2964, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 83, 17, 1715, 347, 30, 1750, 746, 937, 2676, 12, 1220, 89, 48, 512, 2996, 69, 9, 962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 2205, 2760, 1639, 5, 128, 2965, 1273, 2966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 244, 13, 1, 2967, 2968, 322, 2969, 182, 12, 13, 324, 375, 391, 1038, 34, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 175, 65, 126, 2970, 2971, 2972, 1722, 8423, 12, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 1, 312, 5, 585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 8423, 8423, 1, 527, 223, 753, 89, 1696, 1410, 326, 128, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6038, 12, 8423, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2973, 329, 221, 1, 307, 202, 250, 1383, 178, 93, 417, 8423, 2974, 13, 322, 1715, 12, 34, 2647, 324, 38, 691, 1, 2311, 8423, 93, 8423, 9, 853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 308, 30, 1, 8423, 2975, 12, 8423, 69, 904, 1, 2976, 1655, 1482, 30, 695, 2977, 2978, 147, 1147, 1, 1219, 30, 1, 8423, 12, 1, 1961, 30, 2979, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1386, 1609, 3, 1, 2980, 196, 1608, 698, 147, 432, 14, 9, 577, 511, 2981, 474, 250, 271, 2574, 2982, 675, 93, 761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 92, 221, 5, 6, 17, 2983, 672, 1, 2984, 1639, 5, 180, 98, 1777, 12, 2985, 852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 281, 39, 99, 5, 2986, 221, 89, 8423, 101, 48, 1079, 1753, 565, 17, 1397, 30, 2040, 93, 300, 8423, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 308, 30, 1700, 2987, 2679, 2988, 12, 2432, 735, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 60, 598, 60, 137, 1079, 81, 1787, 5, 1550, 138, 17, 2989, 9, 8423, 60, 14, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[174, 175, 12, 656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1896, 1404, 12, 116, 1058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2068, 2990, 2991, 69, 34, 1361, 12, 675, 69, 34, 417, 13, 556, 1282, 71, 537, 327, 2992, 305, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 53, 5, 2993, 330, 5, 1684, 122, 1, 2744, 101, 324, 457, 2994, 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 3, 116, 787, 12, 837, 2487, 12, 73, 5, 2995, 2996, 1, 2785, 2997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
