token_idx,sentiment_label
"[1, 79, 1639, 1581, 235, 17, 398, 2573, 1496, 21, 146, 2565, 65, 3043, 3044, 5, 58, 3045, 3046, 84, 349, 3022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1, 994, 805, 114, 1682, 185, 882, 1139, 104, 9599, 1334, 110, 1, 1008, 14, 9, 2489, 110, 1, 1464, 9599, 31, 345, 9599, 9, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3, 76, 1504, 1, 2484, 31, 3047, 9, 355, 273, 356, 50, 74, 9, 1651, 282, 2334, 545, 79, 177, 693, 5, 9599, 1, 3048, 31, 282, 717, 718, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3049, 374, 146, 686, 12, 559, 3050, 370, 1246, 5, 1, 2578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3055, 1342, 13, 3056, 146, 2614, 110, 2317, 12, 3057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3058, 2771, 3059, 1296, 272, 31, 320, 2290, 9599, 114, 68, 3060, 94, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 955, 57, 56, 3061, 3062, 3, 17, 825, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[410, 9599, 1170, 952, 255, 12, 3063, 3064, 3, 17, 1067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3065, 3066, 3067, 3068, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2134, 692, 26, 66, 55, 74, 3, 952, 167, 114, 1, 3069, 31, 890, 57, 1, 202, 12, 638, 1209, 9599, 9, 1517, 1574, 3070, 3071, 3072, 3073, 235, 3074, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 3075, 618, 255, 12, 3076, 235, 63, 5, 3077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 540, 3082, 156, 1, 1932, 31, 9599, 9599, 13, 3083, 3084, 104, 269, 3085, 110, 74, 75, 3086, 17, 3087, 3088, 593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 3089, 12, 218, 272, 13, 334, 827, 185, 5, 16, 12, 1, 3090, 9, 670, 1575, 3, 17, 3091, 3092, 913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 708, 12, 3093, 1395, 31, 1, 166, 155, 958, 3094, 5, 16, 605, 31, 1, 3095, 3096, 31, 1, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[697, 235, 375, 1, 3097, 70, 31, 1, 673, 3098, 883, 3099, 9, 1835, 9599, 3021, 104, 17, 3100, 462, 3101, 5, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3102, 3103, 740, 12, 3104, 388, 282, 116, 9, 9599, 1710, 12, 1570, 124, 1, 3105, 9, 615, 110, 1943, 9599, 229, 17, 3106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[560, 1351, 3107, 251, 13, 789, 2526, 3108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 1, 785, 31, 9599, 3110, 13, 1464, 603, 2490, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[53, 39, 77, 1, 3117, 13, 3118, 134, 1398, 272, 12, 1, 1227, 12, 1104, 13, 2797, 74, 114, 1299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 70, 229, 9599, 780, 110, 733, 3119, 31, 453, 862, 12, 1, 3120, 1314, 90, 1441, 277, 278, 279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 129, 2106, 775, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 532, 40, 84, 1, 3121, 3122, 134, 3123, 567, 70, 114, 184, 185, 1390, 76, 9599, 53, 26, 19, 1358, 652, 653, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 797, 677, 58, 59, 3124, 17, 3125, 3121, 405, 3126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[235, 1, 934, 448, 3127, 31, 1, 3128, 3129, 5, 9599, 9599, 9, 339, 3130, 2122, 1478, 700, 560, 144, 329, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[531, 879, 374, 17, 9599, 3131, 556, 26, 117, 652, 3132, 3133, 1, 9599, 726, 2274, 31, 819, 820, 370, 3134, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[104, 17, 9599, 593, 17, 3135, 3136, 3137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 104, 2815, 31, 3029, 12, 3142, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 707, 119, 12, 3145, 1197, 1824, 875, 110, 3146, 1985, 3146, 1985, 3146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 9, 40, 167, 105, 5, 134, 3147, 31, 1, 9599, 3080, 401, 21, 593, 3148, 3149, 3150, 593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 17, 9599, 3151, 5, 81, 3152, 9599, 3153, 114, 1, 3154, 31, 416, 3, 1939, 761, 31, 1, 355, 785, 3155, 3156, 12, 3157, 757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 9599, 9, 1696, 1908, 50, 282, 1166, 12, 1574, 9599, 110, 17, 3057, 13, 505, 949, 731, 3169, 3166, 5, 3170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 618, 620, 12, 900, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 173, 2739, 12, 757, 3171, 308, 3172, 879, 114, 1504, 17, 423, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 119, 2677, 31, 3112, 12, 1937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1495, 1603, 12, 3173, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 3, 17, 1857, 12, 3174, 251, 1585, 31, 9599, 13, 677, 593, 87, 50, 1, 173, 3175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 68, 1145, 1265, 79, 1839, 167, 3176, 117, 324, 3177, 90, 1741, 3178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 9599, 12, 194, 255, 859, 9599, 669, 1781, 12, 1, 666, 31, 3179, 927, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 61, 79, 40, 17, 2327, 50, 3180, 757, 12, 2106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1683, 229, 882, 3185, 328, 3186, 229, 282, 895, 1, 3187, 1250, 31, 1, 9599, 170, 17, 1166, 13, 100, 993, 3188, 1465, 58, 3189, 5, 3190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3191, 12, 3192, 370, 1495, 1571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 1694, 5, 6, 17, 425, 130, 12, 13, 9599, 3, 141, 410, 74, 3200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3201, 686, 370, 87, 2442, 374, 1028, 2375, 9599, 9, 353, 65, 3202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 169, 1674, 12, 282, 355, 3203, 1799, 3, 1246, 301, 110, 1, 2334, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 1528, 2302, 3204, 1, 513, 31, 1312, 3205, 3, 398, 21, 1, 3206, 31, 146, 1009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3204, 410, 53, 3207, 652, 862, 692, 114, 167, 1, 1127, 302, 146, 936, 436, 12, 1, 621, 3, 2773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3204, 3, 141, 57, 370, 3208, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1906, 12, 3209, 79, 13, 2876, 3210, 1, 3211, 31, 141, 3, 3212, 12, 762, 114, 134, 3213, 1205, 3214, 146, 3215, 110, 3216, 222, 12, 1, 9599, 224, 31, 227, 228, 0, 0, 0, 0, 0, 0, 0]",1
"[1839, 9599, 61, 1508, 146, 9599, 3217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[35, 2315, 35, 332, 476, 2404, 476, 17, 3218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3047, 9, 3219, 58, 17, 3220, 720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3229, 104, 3230, 17, 2412, 2209, 1103, 13, 3, 2878, 3231, 12, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 3109, 1579, 5, 3238, 84, 1, 9599, 31, 1, 953, 17, 3239, 5, 1, 3240, 2358, 31, 419, 12, 17, 3241, 3242, 31, 2408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 436, 76, 309, 308, 3172, 551, 65, 3247, 12, 3248, 226, 68, 132, 79, 548, 9599, 9599, 9, 3249, 971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 35, 825, 5, 662, 3250, 1690, 353, 9599, 2662, 235, 1, 3251, 31, 3252, 3253, 12, 3254, 9599, 14, 9, 551, 186, 229, 1, 1042, 1682, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[638, 3255, 2107, 186, 282, 994, 9599, 3256, 110, 2108, 2616, 1, 9599, 2401, 31, 3257, 9, 174, 9599, 9599, 9599, 110, 82, 1050, 1376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2332, 9, 3265, 3048, 3, 1760, 74, 9, 1274, 1, 173, 3266, 2082, 776, 308, 3172, 102, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 9599, 1674, 235, 3281, 3282, 5, 572, 3283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 560, 17, 934, 3284, 9599, 9599, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1167, 1165, 441, 12, 163, 2736, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[328, 1, 79, 9, 3286, 3, 515, 40, 9599, 134, 1668, 31, 9599, 828, 3287, 104, 320, 1116, 1535, 686, 12, 593, 5, 1327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1826, 3288, 5, 17, 82, 9599, 12, 349, 2167, 3289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 368, 3290, 117, 2066, 134, 9599, 3021, 189, 3291, 1, 2109, 31, 19, 89, 9599, 432, 90, 333, 3292, 17, 9599, 31, 9599, 9599, 9, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[245, 441, 12, 3296, 3180, 12, 74, 467, 2855, 135, 65, 17, 2086, 3297, 229, 1640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3303, 1770, 1524, 3304, 1, 79, 9, 3305, 148, 1126, 74, 17, 1553, 9599, 31, 3306, 9599, 110, 1, 3307, 9599, 31, 1, 1986, 9599, 3123, 3308, 31, 1, 70, 556, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1865, 50, 74, 3311, 156, 1, 2029, 9599, 110, 894, 12, 19, 81, 2676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[269, 1495, 3312, 12, 3313, 757, 108, 3314, 3, 17, 361, 3315, 31, 68, 3316, 13, 104, 5, 6, 879, 5, 6, 1172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2209, 3317, 2203, 68, 1883, 2554, 3318, 9599, 12, 2434, 9599, 50, 333, 3319, 79, 642, 3320, 2792, 370, 9599, 12, 1490, 3321, 226, 3322, 3323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 3324, 519, 31, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 9, 288, 2025, 1390, 76, 6, 5, 1569, 797, 26, 722, 3325, 50, 5, 3326, 90, 1320, 1829, 144, 169, 2959, 110, 100, 316, 3327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3112, 13, 1, 3328, 3, 17, 1528, 1532, 1050, 621, 12, 17, 1751, 9599, 636, 3329, 3, 17, 2411, 3330, 5, 1, 251, 1, 79, 3331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3332, 3333, 859, 171, 3, 441, 235, 63, 5, 3077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3337, 964, 1198, 2803, 110, 81, 2739, 1600, 3338, 12, 81, 3339, 3340, 3341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 3200, 3342, 114, 9599, 3343, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 325, 326, 3344, 3345, 1571, 1, 70, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3043, 9, 3346, 114, 9599, 1621, 993, 1228, 40, 3347, 5, 9599, 349, 692, 3348, 114, 3349, 31, 68, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[349, 2263, 12, 3350, 370, 3351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[467, 211, 229, 1, 173, 592, 74, 596, 1, 3352, 1076, 12, 2999, 9599, 13, 9599, 146, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 146, 355, 1, 61, 1424, 3, 17, 129, 3353, 125, 374, 3354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 208, 12, 3355, 70, 13, 3356, 3357, 84, 1, 1836, 838, 31, 3358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[144, 3359, 305, 90, 3360, 9599, 65, 372, 2837, 366, 12, 1203, 9599, 3361, 2921, 17, 9599, 2564, 31, 1, 545, 3362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[245, 114, 1, 1853, 31, 9599, 3363, 9599, 12, 9599, 734, 956, 17, 3364, 3365, 1137, 84, 66, 619, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 9599, 425, 9599, 374, 1, 79, 3366, 50, 78, 13, 505, 105, 432, 677, 2076, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2172, 9599, 3370, 3371, 1517, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 2526, 3108, 1884, 5, 146, 3377, 1456, 3378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[136, 1, 360, 5, 680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 9599, 9599, 1, 618, 255, 859, 110, 1957, 506, 374, 146, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3385, 384, 253, 1, 355, 235, 282, 1582, 202, 114, 479, 9599, 3386, 13, 370, 1977, 12, 35, 2984, 372, 39, 790, 1, 2627, 9599, 114, 3387, 9, 981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1585, 1843, 3, 1, 3393, 229, 1842, 797, 90, 309, 14, 9, 672, 603, 3394, 548, 282, 320, 2913, 3395, 776, 114, 867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 113, 253, 5, 6, 17, 3396, 773, 1, 3397, 1884, 5, 81, 119, 2051, 12, 3398, 980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 356, 31, 1961, 3401, 3025, 3402, 12, 2773, 842, 605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 65, 693, 65, 155, 1221, 102, 2060, 5, 1783, 156, 17, 3403, 9, 9599, 65, 14, 467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[198, 199, 12, 757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2174, 1603, 12, 135, 1197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2375, 3404, 3405, 74, 35, 1556, 12, 776, 74, 35, 479, 13, 308, 1465, 76, 627, 375, 3406, 226, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[53, 58, 5, 983, 385, 5, 1946, 87, 1, 166, 50, 372, 532, 2345, 1388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3410, 31, 1, 570, 3411, 31, 250, 12, 1984, 12, 1766, 3011, 110, 17, 295, 9, 1248, 1803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 608, 1198, 110, 17, 332, 1166, 12, 68, 9599, 9, 385, 5, 1645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[326, 700, 5, 3412, 282, 9599, 5, 2045, 50, 247, 5, 1020, 980, 3413, 13, 443, 500, 81, 90, 3414, 3415, 859, 807, 282, 3416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 407, 441, 12, 117, 535, 407, 9599, 3156, 74, 9, 68, 964, 709, 117, 320, 961, 90, 1325, 2284, 253, 301, 211, 372, 250, 141, 372, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 12, 9599, 3417, 17, 3418, 12, 630, 774, 13, 9, 559, 3419, 12, 3420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1219, 49, 182, 374, 692, 114, 1, 9599, 3421, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 87, 17, 425, 3422, 9599, 3423, 50, 74, 9, 248, 135, 1132, 12, 269, 952, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1718, 348, 215, 3433, 3434, 1, 9599, 626, 281, 5, 1, 503, 9599, 9599, 3435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3362, 202, 31, 1242, 828, 2404, 90, 1927, 17, 3436, 544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 825, 1778, 235, 1, 9599, 12, 1815, 13, 3441, 173, 545, 9599, 31, 1452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
